DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position
55,SAI,Carlos Sainz,Ferrari,6.0,8.0,2024,14,Belgian Grand Prix,Belgium,8.0,2,8.0
11,PER,Sergio Perez,Red Bull Racing,7.0,7.0,2024,14,Belgian Grand Prix,Belgium,7.0,3,3.0
14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,2024,14,Belgian Grand Prix,Belgium,4.0,1,9.0
31,OCO,Esteban Ocon,Alpine,9.0,2.0,2024,14,Belgian Grand Prix,Belgium,2.0,2,10.0
3,RIC,Daniel Ricciardo,RB,10.0,1.0,2024,14,Belgian Grand Prix,Belgium,1.0,2,13.0
18,STR,Lance Stroll,Aston Martin,11.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,1,15.0
23,ALB,Alexander Albon,Williams,12.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,2,11.0
10,GAS,Pierre Gasly,Alpine,13.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,2,12.0
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,1,17.0
77,BOT,Valtteri Bottas,Kick Sauber,15.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,2,14.0
22,TSU,Yuki Tsunoda,RB,16.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,1,18.0
2,SAR,Logan Sargeant,Williams,17.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,2,19.0
27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,2,16.0
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,1,20.0
63,RUS,George Russell,Mercedes,20.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,1,7.0
4,NOR,Lando Norris,McLaren,1.0,26.0,2024,15,Dutch Grand Prix,Netherlands,26.0,1,1.0
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2024,15,Dutch Grand Prix,Netherlands,18.0,1,2.0
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2024,15,Dutch Grand Prix,Netherlands,15.0,1,6.0
81,PIA,Oscar Piastri,McLaren,4.0,12.0,2024,15,Dutch Grand Prix,Netherlands,12.0,1,3.0
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,2024,15,Dutch Grand Prix,Netherlands,10.0,1,10.0
11,PER,Sergio Perez,Red Bull Racing,6.0,8.0,2024,15,Dutch Grand Prix,Netherlands,8.0,1,5.0
63,RUS,George Russell,Mercedes,7.0,6.0,2024,15,Dutch Grand Prix,Netherlands,6.0,2,4.0
44,HAM,Lewis Hamilton,Mercedes,8.0,4.0,2024,15,Dutch Grand Prix,Netherlands,4.0,2,11.0
10,GAS,Pierre Gasly,Alpine,9.0,2.0,2024,15,Dutch Grand Prix,Netherlands,2.0,1,9.0
14,ALO,Fernando Alonso,Aston Martin,10.0,1.0,2024,15,Dutch Grand Prix,Netherlands,1.0,1,7.0
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,1,13.0
3,RIC,Daniel Ricciardo,RB,12.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,1,15.0
18,STR,Lance Stroll,Aston Martin,13.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,1,8.0
23,ALB,Alexander Albon,Williams,14.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,2,10.0
31,OCO,Esteban Ocon,Alpine,15.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,1,16.0
2,SAR,Logan Sargeant,Williams,16.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,1,20.0
22,TSU,Yuki Tsunoda,RB,17.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,2,12.0
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,1,14.0
77,BOT,Valtteri Bottas,Kick Sauber,19.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,2,17.0
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,2,18.0
16,LEC,Charles Leclerc,Ferrari,1.0,25.0,2024,16,Italian Grand Prix,Italy,25.0,1,4.0
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2024,16,Italian Grand Prix,Italy,18.0,2,2.0
4,NOR,Lando Norris,McLaren,3.0,16.0,2024,16,Italian Grand Prix,Italy,16.0,2,1.0
55,SAI,Carlos Sainz,Ferrari,4.0,12.0,2024,16,Italian Grand Prix,Italy,12.0,1,5.0
44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,2024,16,Italian Grand Prix,Italy,10.0,2,6.0
1,VER,Max Verstappen,Red Bull Racing,6.0,8.0,2024,16,Italian Grand Prix,Italy,8.0,2,7.0
63,RUS,George Russell,Mercedes,7.0,6.0,2024,16,Italian Grand Prix,Italy,6.0,2,3.0
11,PER,Sergio Perez,Red Bull Racing,8.0,4.0,2024,16,Italian Grand Prix,Italy,4.0,2,8.0
23,ALB,Alexander Albon,Williams,9.0,2.0,2024,16,Italian Grand Prix,Italy,2.0,1,9.0
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,2024,16,Italian Grand Prix,Italy,1.0,1,13.0
14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,2,11.0
43,COL,Franco Colapinto,Williams,12.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,1,18.0
3,RIC,Daniel Ricciardo,RB,13.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,1,12.0
31,OCO,Esteban Ocon,Alpine,14.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,1,15.0
10,GAS,Pierre Gasly,Alpine,15.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,2,14.0
77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,1,19.0
27,HUL,Nico Hulkenberg,Haas F1 Team,17.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,2,10.0
24,ZHO,Guanyu Zhou,Kick Sauber,18.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,1,20.0
18,STR,Lance Stroll,Aston Martin,19.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,3,17.0
22,TSU,Yuki Tsunoda,RB,20.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,1,16.0
81,PIA,Oscar Piastri,McLaren,1.0,25.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,25.0,1,2.0
16,LEC,Charles Leclerc,Ferrari,2.0,18.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,18.0,1,1.0
63,RUS,George Russell,Mercedes,3.0,15.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,15.0,1,5.0
4,NOR,Lando Norris,McLaren,4.0,13.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,13.0,1,16.0
1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,10.0,2,6.0
14,ALO,Fernando Alonso,Aston Martin,6.0,8.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,8.0,1,8.0
23,ALB,Alexander Albon,Williams,7.0,6.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,6.0,1,10.0
43,COL,Franco Colapinto,Williams,8.0,4.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,4.0,1,9.0
44,HAM,Lewis Hamilton,Mercedes,9.0,2.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,2.0,1,7.0
50,BEA,Oliver Bearman,Haas F1 Team,10.0,1.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,1.0,1,11.0
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,13.0
10,GAS,Pierre Gasly,Alpine,12.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,15.0
3,RIC,Daniel Ricciardo,RB,13.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,15.0
24,ZHO,Guanyu Zhou,Kick Sauber,14.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,18.0
31,OCO,Esteban Ocon,Alpine,15.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,19.0
77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,17.0
11,PER,Sergio Perez,Red Bull Racing,17.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,4.0
55,SAI,Carlos Sainz,Ferrari,18.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,3.0
18,STR,Lance Stroll,Aston Martin,19.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,3,14.0
22,TSU,Yuki Tsunoda,RB,20.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,2,12.0
4,NOR,Lando Norris,McLaren,1.0,25.0,2024,18,Singapore Grand Prix,Singapore,25.0,1,1.0
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2024,18,Singapore Grand Prix,Singapore,18.0,1,2.0
81,PIA,Oscar Piastri,McLaren,3.0,15.0,2024,18,Singapore Grand Prix,Singapore,15.0,1,5.0
63,RUS,George Russell,Mercedes,4.0,12.0,2024,18,Singapore Grand Prix,Singapore,12.0,1,4.0
16,LEC,Charles Leclerc,Ferrari,5.0,10.0,2024,18,Singapore Grand Prix,Singapore,10.0,1,9.0
44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,2024,18,Singapore Grand Prix,Singapore,8.0,1,3.0
55,SAI,Carlos Sainz,Ferrari,7.0,6.0,2024,18,Singapore Grand Prix,Singapore,6.0,1,10.0
14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,2024,18,Singapore Grand Prix,Singapore,4.0,1,7.0
27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,2.0,2024,18,Singapore Grand Prix,Singapore,2.0,1,6.0
11,PER,Sergio Perez,Red Bull Racing,10.0,1.0,2024,18,Singapore Grand Prix,Singapore,1.0,1,13.0
43,COL,Franco Colapinto,Williams,11.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,1,12.0
22,TSU,Yuki Tsunoda,RB,12.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,1,8.0
31,OCO,Esteban Ocon,Alpine,13.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,1,15.0
18,STR,Lance Stroll,Aston Martin,14.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,1,17.0
24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,1,20.0
77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,1,19.0
10,GAS,Pierre Gasly,Alpine,17.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,1,18.0
3,RIC,Daniel Ricciardo,RB,18.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,3,16.0
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,3,14.0
23,ALB,Alexander Albon,Williams,20.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,2,11.0
16,LEC,Charles Leclerc,Ferrari,1.0,25.0,2024,19,United States Grand Prix,United States,25.0,1,4.0
55,SAI,Carlos Sainz,Ferrari,2.0,18.0,2024,19,United States Grand Prix,United States,18.0,1,3.0
1,VER,Max Verstappen,Red Bull Racing,3.0,15.0,2024,19,United States Grand Prix,United States,15.0,1,2.0
4,NOR,Lando Norris,McLaren,4.0,12.0,2024,19,United States Grand Prix,United States,12.0,1,1.0
81,PIA,Oscar Piastri,McLaren,5.0,10.0,2024,19,United States Grand Prix,United States,10.0,1,5.0
63,RUS,George Russell,Mercedes,6.0,8.0,2024,19,United States Grand Prix,United States,8.0,1,6.0
11,PER,Sergio Perez,Red Bull Racing,7.0,6.0,2024,19,United States Grand Prix,United States,6.0,1,10.0
27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,4.0,2024,19,United States Grand Prix,United States,4.0,1,12.0
30,LAW,Liam Lawson,RB,9.0,2.0,2024,19,United States Grand Prix,United States,2.0,1,15.0
43,COL,Franco Colapinto,Williams,10.0,1.0,2024,19,United States Grand Prix,United States,1.0,1,17.0
20,MAG,Kevin Magnussen,Haas F1 Team,11.0,0.0,2024,19,United States Grand Prix,United States,0.0,2,9.0
10,GAS,Pierre Gasly,Alpine,12.0,0.0,2024,19,United States Grand Prix,United States,0.0,1,7.0
14,ALO,Fernando Alonso,Aston Martin,13.0,0.0,2024,19,United States Grand Prix,United States,0.0,1,8.0
22,TSU,Yuki Tsunoda,RB,14.0,0.0,2024,19,United States Grand Prix,United States,0.0,1,11.0
18,STR,Lance Stroll,Aston Martin,15.0,0.0,2024,19,United States Grand Prix,United States,0.0,1,14.0
23,ALB,Alexander Albon,Williams,16.0,0.0,2024,19,United States Grand Prix,United States,0.0,2,16.0
77,BOT,Valtteri Bottas,Kick Sauber,17.0,0.0,2024,19,United States Grand Prix,United States,0.0,1,18.0
31,OCO,Esteban Ocon,Alpine,18.0,0.0,2024,19,United States Grand Prix,United States,0.0,2,13.0
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,0.0,2024,19,United States Grand Prix,United States,0.0,2,20.0
44,HAM,Lewis Hamilton,Mercedes,20.0,0.0,2024,19,United States Grand Prix,United States,0.0,0,19.0
55,SAI,Carlos Sainz,Ferrari,1.0,25.0,2024,20,Mexico City Grand Prix,Mexico,25.0,1,1.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2024,20,Mexico City Grand Prix,Mexico,18.0,1,3.0
16,LEC,Charles Leclerc,Ferrari,3.0,16.0,2024,20,Mexico City Grand Prix,Mexico,16.0,2,4.0
44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,2024,20,Mexico City Grand Prix,Mexico,12.0,1,6.0
63,RUS,George Russell,Mercedes,5.0,10.0,2024,20,Mexico City Grand Prix,Mexico,10.0,1,5.0
1,VER,Max Verstappen,Red Bull Racing,6.0,8.0,2024,20,Mexico City Grand Prix,Mexico,8.0,1,2.0
20,MAG,Kevin Magnussen,Haas F1 Team,7.0,6.0,2024,20,Mexico City Grand Prix,Mexico,6.0,1,7.0
81,PIA,Oscar Piastri,McLaren,8.0,4.0,2024,20,Mexico City Grand Prix,Mexico,4.0,1,17.0
27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,2.0,2024,20,Mexico City Grand Prix,Mexico,2.0,1,10.0
10,GAS,Pierre Gasly,Alpine,10.0,1.0,2024,20,Mexico City Grand Prix,Mexico,1.0,1,8.0
18,STR,Lance Stroll,Aston Martin,11.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,1,14.0
43,COL,Franco Colapinto,Williams,12.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,1,16.0
31,OCO,Esteban Ocon,Alpine,13.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,1,19.0
77,BOT,Valtteri Bottas,Kick Sauber,14.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,1,15.0
24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,1,20.0
30,LAW,Liam Lawson,RB,16.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,2,12.0
11,PER,Sergio Perez,Red Bull Racing,17.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,3,18.0
14,ALO,Fernando Alonso,Aston Martin,18.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,1,13.0
23,ALB,Alexander Albon,Williams,19.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,0,9.0
22,TSU,Yuki Tsunoda,RB,20.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,0,11.0
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2024,21,São Paulo Grand Prix,Brazil,26.0,1,12.0
31,OCO,Esteban Ocon,Alpine,2.0,18.0,2024,21,São Paulo Grand Prix,Brazil,18.0,1,4.0
10,GAS,Pierre Gasly,Alpine,3.0,15.0,2024,21,São Paulo Grand Prix,Brazil,15.0,1,15.0
63,RUS,George Russell,Mercedes,4.0,12.0,2024,21,São Paulo Grand Prix,Brazil,12.0,2,2.0
16,LEC,Charles Leclerc,Ferrari,5.0,10.0,2024,21,São Paulo Grand Prix,Brazil,10.0,2,6.0
4,NOR,Lando Norris,McLaren,6.0,8.0,2024,21,São Paulo Grand Prix,Brazil,8.0,2,1.0
22,TSU,Yuki Tsunoda,RB,7.0,6.0,2024,21,São Paulo Grand Prix,Brazil,6.0,2,3.0
81,PIA,Oscar Piastri,McLaren,8.0,4.0,2024,21,São Paulo Grand Prix,Brazil,4.0,2,8.0
30,LAW,Liam Lawson,RB,9.0,2.0,2024,21,São Paulo Grand Prix,Brazil,2.0,2,5.0
44,HAM,Lewis Hamilton,Mercedes,10.0,1.0,2024,21,São Paulo Grand Prix,Brazil,1.0,2,16.0
11,PER,Sergio Perez,Red Bull Racing,11.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,2,13.0
50,BEA,Oliver Bearman,Haas F1 Team,12.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,2,17.0
77,BOT,Valtteri Bottas,Kick Sauber,13.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,1,11.0
14,ALO,Fernando Alonso,Aston Martin,14.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,2,9.0
24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,4,20.0
55,SAI,Carlos Sainz,Ferrari,16.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,2,14.0
43,COL,Franco Colapinto,Williams,17.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,2,18.0
23,ALB,Alexander Albon,Williams,18.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,0,7.0
18,STR,Lance Stroll,Aston Martin,19.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,0,10.0
27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,4,19.0
63,RUS,George Russell,Mercedes,1.0,25.0,2024,22,Las Vegas Grand Prix,United States,25.0,2,1.0
44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,2024,22,Las Vegas Grand Prix,United States,18.0,2,10.0
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2024,22,Las Vegas Grand Prix,United States,15.0,2,2.0
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2024,22,Las Vegas Grand Prix,United States,12.0,2,4.0
1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,2024,22,Las Vegas Grand Prix,United States,10.0,2,5.0
4,NOR,Lando Norris,McLaren,6.0,9.0,2024,22,Las Vegas Grand Prix,United States,9.0,3,6.0
81,PIA,Oscar Piastri,McLaren,7.0,6.0,2024,22,Las Vegas Grand Prix,United States,6.0,2,8.0
27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,4.0,2024,22,Las Vegas Grand Prix,United States,4.0,2,9.0
22,TSU,Yuki Tsunoda,RB,9.0,2.0,2024,22,Las Vegas Grand Prix,United States,2.0,2,7.0
11,PER,Sergio Perez,Red Bull Racing,10.0,1.0,2024,22,Las Vegas Grand Prix,United States,1.0,2,16.0
14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,2024,22,Las Vegas Grand Prix,United States,0.0,2,17.0
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,2024,22,Las Vegas Grand Prix,United States,0.0,1,12.0
24,ZHO,Guanyu Zhou,Kick Sauber,13.0,0.0,2024,22,Las Vegas Grand Prix,United States,0.0,2,13.0
43,COL,Franco Colapinto,Williams,14.0,0.0,2024,22,Las Vegas Grand Prix,United States,0.0,2,14.0
18,STR,Lance Stroll,Aston Martin,15.0,0.0,2024,22,Las Vegas Grand Prix,United States,0.0,2,20.0
30,LAW,Liam Lawson,RB,16.0,0.0,2024,22,Las Vegas Grand Prix,United States,0.0,2,15.0
31,OCO,Esteban Ocon,Alpine,17.0,0.0,2024,22,Las Vegas Grand Prix,United States,0.0,3,11.0
77,BOT,Valtteri Bottas,Kick Sauber,18.0,0.0,2024,22,Las Vegas Grand Prix,United States,0.0,2,19.0
23,ALB,Alexander Albon,Williams,19.0,0.0,2024,22,Las Vegas Grand Prix,United States,0.0,2,18.0
10,GAS,Pierre Gasly,Alpine,20.0,0.0,2024,22,Las Vegas Grand Prix,United States,0.0,2,3.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2024,23,Qatar Grand Prix,Qatar,25.0,3,1.0
16,LEC,Charles Leclerc,Ferrari,2.0,18.0,2024,23,Qatar Grand Prix,Qatar,18.0,3,5.0
81,PIA,Oscar Piastri,McLaren,3.0,15.0,2024,23,Qatar Grand Prix,Qatar,15.0,3,4.0
63,RUS,George Russell,Mercedes,4.0,12.0,2024,23,Qatar Grand Prix,Qatar,12.0,4,2.0
10,GAS,Pierre Gasly,Alpine,5.0,10.0,2024,23,Qatar Grand Prix,Qatar,10.0,3,11.0
55,SAI,Carlos Sainz,Ferrari,6.0,8.0,2024,23,Qatar Grand Prix,Qatar,8.0,3,7.0
14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,2024,23,Qatar Grand Prix,Qatar,6.0,3,8.0
24,ZHO,Guanyu Zhou,Kick Sauber,8.0,4.0,2024,23,Qatar Grand Prix,Qatar,4.0,3,12.0
20,MAG,Kevin Magnussen,Haas F1 Team,9.0,2.0,2024,23,Qatar Grand Prix,Qatar,2.0,3,10.0
4,NOR,Lando Norris,McLaren,10.0,2.0,2024,23,Qatar Grand Prix,Qatar,2.0,4,3.0
77,BOT,Valtteri Bottas,Kick Sauber,11.0,0.0,2024,23,Qatar Grand Prix,Qatar,0.0,3,13.0
44,HAM,Lewis Hamilton,Mercedes,12.0,0.0,2024,23,Qatar Grand Prix,Qatar,0.0,4,6.0
22,TSU,Yuki Tsunoda,RB,13.0,0.0,2024,23,Qatar Grand Prix,Qatar,0.0,4,14.0
30,LAW,Liam Lawson,RB,14.0,0.0,2024,23,Qatar Grand Prix,Qatar,0.0,4,17.0
23,ALB,Alexander Albon,Williams,15.0,0.0,2024,23,Qatar Grand Prix,Qatar,0.0,4,16.0
27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,0.0,2024,23,Qatar Grand Prix,Qatar,0.0,4,18.0
11,PER,Sergio Perez,Red Bull Racing,17.0,0.0,2024,23,Qatar Grand Prix,Qatar,0.0,3,9.0
18,STR,Lance Stroll,Aston Martin,18.0,0.0,2024,23,Qatar Grand Prix,Qatar,0.0,3,15.0
43,COL,Franco Colapinto,Williams,19.0,0.0,2024,23,Qatar Grand Prix,Qatar,0.0,0,19.0
31,OCO,Esteban Ocon,Alpine,20.0,0.0,2024,23,Qatar Grand Prix,Qatar,0.0,0,20.0
4,NOR,Lando Norris,McLaren,1.0,25.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,25.0,1,1.0
55,SAI,Carlos Sainz,Ferrari,2.0,18.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,18.0,1,3.0
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,15.0,1,14.0
44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,12.0,1,18.0
63,RUS,George Russell,Mercedes,5.0,10.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,10.0,1,7.0
1,VER,Max Verstappen,Red Bull Racing,6.0,8.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,8.0,1,5.0
10,GAS,Pierre Gasly,Alpine,7.0,6.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,6.0,1,6.0
27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,4.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,4.0,1,4.0
14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,2.0,2,8.0
81,PIA,Oscar Piastri,McLaren,10.0,1.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,1.0,2,2.0
23,ALB,Alexander Albon,Williams,11.0,0.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,1,16.0
22,TSU,Yuki Tsunoda,RB,12.0,0.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,1,11.0
24,ZHO,Guanyu Zhou,Kick Sauber,13.0,0.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,2,17.0
18,STR,Lance Stroll,Aston Martin,14.0,0.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,2,13.0
61,DOO,Jack Doohan,Alpine,15.0,0.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,1,20.0
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,4,15.0
30,LAW,Liam Lawson,RB,17.0,0.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,3,12.0
77,BOT,Valtteri Bottas,Kick Sauber,18.0,0.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,2,9.0
43,COL,Franco Colapinto,Williams,19.0,0.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,2,19.0
11,PER,Sergio Perez,Red Bull Racing,20.0,0.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,0.0,0,10.0
4,NOR,Lando Norris,McLaren,1.0,25.0,2025,1,Australian Grand Prix,Australia,25.0,5,1.0
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2025,1,Australian Grand Prix,Australia,18.0,5,3.0
63,RUS,George Russell,Mercedes,3.0,15.0,2025,1,Australian Grand Prix,Australia,15.0,5,4.0
12,ANT,Andrea Kimi Antonelli,Mercedes,4.0,12.0,2025,1,Australian Grand Prix,Australia,12.0,5,16.0
23,ALB,Alexander Albon,Williams,5.0,10.0,2025,1,Australian Grand Prix,Australia,10.0,5,6.0
18,STR,Lance Stroll,Aston Martin,6.0,8.0,2025,1,Australian Grand Prix,Australia,8.0,5,13.0
27,HUL,Nico Hulkenberg,Kick Sauber,7.0,6.0,2025,1,Australian Grand Prix,Australia,6.0,5,17.0
16,LEC,Charles Leclerc,Ferrari,8.0,4.0,2025,1,Australian Grand Prix,Australia,4.0,5,7.0
81,PIA,Oscar Piastri,McLaren,9.0,2.0,2025,1,Australian Grand Prix,Australia,2.0,5,2.0
44,HAM,Lewis Hamilton,Ferrari,10.0,1.0,2025,1,Australian Grand Prix,Australia,1.0,5,8.0
10,GAS,Pierre Gasly,Alpine,11.0,0.0,2025,1,Australian Grand Prix,Australia,0.0,5,9.0
22,TSU,Yuki Tsunoda,Racing Bulls,12.0,0.0,2025,1,Australian Grand Prix,Australia,0.0,5,5.0
31,OCO,Esteban Ocon,Haas F1 Team,13.0,0.0,2025,1,Australian Grand Prix,Australia,0.0,5,19.0
87,BEA,Oliver Bearman,Haas F1 Team,14.0,0.0,2025,1,Australian Grand Prix,Australia,0.0,5,20.0
