FullName,year,round,circuit,circuit_type,Position,fantasy_pts,price_m,TeamName,recent_form_pts,position_std,qual_position,dnf_rate,team_momentum
Gabriel Bortoleto,2025,18,Singapore Grand Prix,street,17.0,0.0,10.0,Kick Sauber,1.3333333333333333,3.420526275297414,14.0,0.6,1.3333333333333333
Gabriel Bortoleto,2025,19,United States Grand Prix,technical,18.0,0.0,10.0,Kick Sauber,1.3333333333333333,4.61519230368573,16.0,0.6,1.3333333333333333
Gabriel Bortoleto,2025,20,Mexico City Grand Prix,technical,10.0,1.0,10.0,Kick Sauber,0.0,4.207136793592526,16.0,0.6,0.0
Gabriel Bortoleto,2025,21,São Paulo Grand Prix,technical,20.0,0.0,10.0,Kick Sauber,0.3333333333333333,4.43846820423443,15.0,0.5,0.3333333333333333
Gabriel Bortoleto,2025,22,Las Vegas Grand Prix,street,17.0,0.0,10.0,Kick Sauber,0.3333333333333333,4.43846820423443,18.0,0.6,0.3333333333333333
Gabriel Bortoleto,2025,23,Qatar Grand Prix,technical,13.0,0.0,10.0,Kick Sauber,0.3333333333333333,3.7815340802378072,14.0,0.6,0.3333333333333333
Gabriel Bortoleto,2025,24,Abu Dhabi Grand Prix,high_speed,11.0,0.0,10.0,Kick Sauber,0.0,4.03732584763727,7.0,0.7,0.0
Gabriel Bortoleto,2026,1,Australian Grand Prix,street,9.0,2.0,10.0,Audi,0.0,4.207136793592526,10.0,0.8,5.0
Gabriel Bortoleto,2026,2,Chinese Grand Prix,technical,21.0,0.0,10.0,Audi,0.6666666666666666,4.47213595499958,16.0,0.7,2.0
Gabriel Bortoleto,2026,3,Japanese Grand Prix,technical,13.0,0.0,10.0,Audi,0.6666666666666666,4.8166378315169185,9.0,0.8,1.0
George Russell,2022,1,Bahrain Grand Prix,high_speed,4.0,12.0,22.0,Mercedes,5.0,5.0,9.0,0.0,12.0
George Russell,2022,2,Saudi Arabian Grand Prix,street,5.0,10.0,22.0,Mercedes,12.0,5.0,6.0,0.0,12.0
George Russell,2022,3,Australian Grand Prix,street,3.0,15.0,22.0,Mercedes,11.0,0.7071067811865476,6.0,0.0,11.333333333333334
George Russell,2022,4,Emilia Romagna Grand Prix,technical,4.0,12.0,22.0,Mercedes,12.333333333333334,1.0,11.0,0.0,12.333333333333334
George Russell,2022,5,Miami Grand Prix,street,5.0,10.0,22.0,Mercedes,12.333333333333334,0.816496580927726,12.0,0.0,12.333333333333334
George Russell,2022,6,Spanish Grand Prix,high_speed,3.0,15.0,22.0,Mercedes,12.333333333333334,0.8366600265340756,4.0,0.0,12.333333333333334
George Russell,2022,7,Monaco Grand Prix,street,5.0,10.0,22.0,Mercedes,12.333333333333334,1.0,6.0,0.0,12.333333333333334
George Russell,2022,8,Azerbaijan Grand Prix,street,3.0,15.0,22.0,Mercedes,11.666666666666666,1.0,5.0,0.0,11.666666666666666
George Russell,2022,9,Canadian Grand Prix,technical,4.0,12.0,22.0,Mercedes,13.333333333333334,1.0,8.0,0.0,13.333333333333334
George Russell,2022,10,British Grand Prix,high_speed,18.0,0.0,22.0,Mercedes,12.333333333333334,1.0,8.0,0.0,12.333333333333334
George Russell,2022,11,Austrian Grand Prix,high_speed,4.0,12.0,22.0,Mercedes,9.0,6.4265076052238514,4.0,0.1,9.0
George Russell,2022,12,French Grand Prix,technical,3.0,15.0,22.0,Mercedes,8.0,6.300793600809345,6.0,0.1,8.0
George Russell,2022,13,Hungarian Grand Prix,technical,3.0,15.0,22.0,Mercedes,9.0,6.5038450166036395,1.0,0.1,9.0
George Russell,2022,14,Belgian Grand Prix,high_speed,4.0,12.0,22.0,Mercedes,14.0,6.5038450166036395,8.0,0.1,14.0
George Russell,2022,15,Dutch Grand Prix,high_speed,2.0,18.0,22.0,Mercedes,14.0,6.5038450166036395,6.0,0.1,14.0
George Russell,2022,16,Italian Grand Prix,high_speed,3.0,15.0,22.0,Mercedes,15.0,0.8366600265340756,6.0,0.1,15.0
George Russell,2022,17,Singapore Grand Prix,street,14.0,0.0,22.0,Mercedes,15.0,0.7071067811865476,11.0,0.1,15.0
George Russell,2022,18,Japanese Grand Prix,technical,8.0,4.0,22.0,Mercedes,11.0,4.969909455915671,8.0,0.2,11.0
George Russell,2022,19,United States Grand Prix,technical,5.0,11.0,22.0,Mercedes,6.333333333333333,4.919349550499537,6.0,0.2,6.333333333333333
George Russell,2022,20,Mexico City Grand Prix,technical,4.0,13.0,22.0,Mercedes,5.0,4.8270073544588685,2.0,0.2,5.0
George Russell,2022,21,São Paulo Grand Prix,technical,1.0,26.0,22.0,Mercedes,9.333333333333334,4.43846820423443,3.0,0.1,9.333333333333334
George Russell,2022,22,Abu Dhabi Grand Prix,high_speed,5.0,10.0,22.0,Mercedes,16.666666666666668,4.9295030175464944,6.0,0.1,16.666666666666668
George Russell,2023,1,Bahrain Grand Prix,high_speed,7.0,6.0,22.0,Mercedes,16.333333333333332,2.5099800796022267,6.0,0.1,16.333333333333332
George Russell,2023,2,Saudi Arabian Grand Prix,street,4.0,12.0,22.0,Mercedes,14.0,2.1908902300206643,4.0,0.1,14.0
George Russell,2023,3,Australian Grand Prix,street,18.0,0.0,22.0,Mercedes,9.333333333333334,2.16794833886788,2.0,0.1,9.333333333333334
George Russell,2023,4,Azerbaijan Grand Prix,street,8.0,5.0,22.0,Mercedes,6.0,6.519202405202649,11.0,0.2,6.0
George Russell,2023,5,Miami Grand Prix,street,4.0,12.0,22.0,Mercedes,5.666666666666667,5.594640292279746,6.0,0.2,5.666666666666667
George Russell,2023,6,Monaco Grand Prix,street,5.0,10.0,22.0,Mercedes,5.666666666666667,5.761944116355173,8.0,0.1,5.666666666666667
George Russell,2023,7,Spanish Grand Prix,high_speed,3.0,15.0,22.0,Mercedes,9.0,5.932958789676531,12.0,0.1,9.0
George Russell,2023,8,Canadian Grand Prix,technical,19.0,0.0,22.0,Mercedes,12.333333333333334,6.107372593840988,5.0,0.1,12.333333333333334
George Russell,2023,9,Austrian Grand Prix,high_speed,7.0,6.0,22.0,Mercedes,8.333333333333334,6.534523701081816,11.0,0.2,8.333333333333334
George Russell,2023,10,British Grand Prix,high_speed,5.0,10.0,22.0,Mercedes,7.0,6.542170893518451,6.0,0.2,7.0
George Russell,2023,11,Hungarian Grand Prix,technical,6.0,8.0,22.0,Mercedes,5.333333333333333,6.418722614352484,18.0,0.2,5.333333333333333
George Russell,2023,12,Belgian Grand Prix,high_speed,6.0,8.0,22.0,Mercedes,8.0,6.324555320336759,8.0,0.2,8.0
George Russell,2023,13,Dutch Grand Prix,high_speed,17.0,0.0,22.0,Mercedes,8.666666666666666,5.856620185738529,15.0,0.2,8.666666666666666
George Russell,2023,14,Italian Grand Prix,high_speed,5.0,10.0,22.0,Mercedes,5.333333333333333,4.969909455915671,15.0,0.2,5.333333333333333
George Russell,2023,15,Singapore Grand Prix,street,16.0,0.0,22.0,Mercedes,6.0,5.167204273105525,2.0,0.2,6.0
George Russell,2023,16,Japanese Grand Prix,technical,7.0,6.0,22.0,Mercedes,3.3333333333333335,5.958187643906492,15.0,0.3,3.3333333333333335
George Russell,2023,17,Qatar Grand Prix,technical,4.0,12.0,22.0,Mercedes,5.333333333333333,5.805170109479997,2.0,0.3,5.333333333333333
George Russell,2023,18,United States Grand Prix,technical,5.0,10.0,22.0,Mercedes,6.0,6.220932405998316,5.0,0.3,6.0
George Russell,2023,19,Mexico City Grand Prix,technical,6.0,8.0,22.0,Mercedes,9.333333333333334,4.929503017546495,8.0,0.2,9.333333333333334
George Russell,2023,20,São Paulo Grand Prix,technical,15.0,0.0,22.0,Mercedes,10.0,4.827007354458868,6.0,0.2,10.0
George Russell,2023,21,Las Vegas Grand Prix,street,8.0,4.0,22.0,Mercedes,6.0,4.39317652729776,4.0,0.3,6.0
George Russell,2023,22,Abu Dhabi Grand Prix,high_speed,3.0,15.0,22.0,Mercedes,4.0,4.393176527297759,4.0,0.3,4.0
George Russell,2024,1,Bahrain Grand Prix,high_speed,5.0,10.0,22.0,Mercedes,6.333333333333333,4.61519230368573,3.0,0.3,6.333333333333333
George Russell,2024,2,Saudi Arabian Grand Prix,street,6.0,8.0,22.0,Mercedes,9.666666666666666,4.61519230368573,7.0,0.2,9.666666666666666
George Russell,2024,3,Australian Grand Prix,street,17.0,0.0,22.0,Mercedes,11.0,4.615192303685731,7.0,0.2,11.0
George Russell,2024,4,Japanese Grand Prix,technical,7.0,6.0,22.0,Mercedes,6.0,5.449770637375485,9.0,0.2,6.0
George Russell,2024,5,Chinese Grand Prix,technical,6.0,8.0,22.0,Mercedes,4.666666666666667,5.458937625582473,8.0,0.2,4.666666666666667
George Russell,2024,6,Miami Grand Prix,street,8.0,4.0,22.0,Mercedes,4.666666666666667,4.969909455915671,7.0,0.2,4.666666666666667
George Russell,2024,7,Emilia Romagna Grand Prix,technical,7.0,7.0,22.0,Mercedes,6.0,4.658325879540847,6.0,0.2,6.0
George Russell,2024,8,Monaco Grand Prix,street,5.0,10.0,22.0,Mercedes,6.333333333333333,4.527692569068709,5.0,0.2,6.333333333333333
George Russell,2024,9,Canadian Grand Prix,technical,3.0,15.0,22.0,Mercedes,7.0,1.1401754250991378,1.0,0.1,7.0
George Russell,2024,10,Spanish Grand Prix,high_speed,4.0,12.0,22.0,Mercedes,10.666666666666666,1.9235384061671346,4.0,0.1,10.666666666666666
George Russell,2024,11,Austrian Grand Prix,high_speed,1.0,25.0,22.0,Mercedes,12.333333333333334,2.073644135332772,3.0,0.1,12.333333333333334
George Russell,2024,12,British Grand Prix,high_speed,19.0,0.0,22.0,Mercedes,17.333333333333332,2.23606797749979,1.0,0.1,17.333333333333332
George Russell,2024,13,Hungarian Grand Prix,technical,8.0,5.0,22.0,Mercedes,12.333333333333334,7.197221686178632,17.0,0.2,12.333333333333334
George Russell,2024,14,Belgian Grand Prix,high_speed,20.0,0.0,22.0,Mercedes,10.0,7.176350047203662,7.0,0.1,10.0
George Russell,2024,15,Dutch Grand Prix,high_speed,7.0,6.0,22.0,Mercedes,1.6666666666666667,8.677557259966656,4.0,0.2,1.6666666666666667
George Russell,2024,16,Italian Grand Prix,high_speed,7.0,6.0,22.0,Mercedes,3.6666666666666665,8.215838362577491,3.0,0.2,3.6666666666666665
George Russell,2024,17,Azerbaijan Grand Prix,street,3.0,15.0,22.0,Mercedes,4.0,6.685805860178712,5.0,0.2,4.0
George Russell,2024,18,Singapore Grand Prix,street,4.0,12.0,22.0,Mercedes,9.0,6.442049363362563,4.0,0.2,9.0
George Russell,2024,19,United States Grand Prix,technical,6.0,8.0,22.0,Mercedes,11.0,6.833739825307955,6.0,0.2,11.0
George Russell,2024,20,Mexico City Grand Prix,technical,5.0,10.0,22.0,Mercedes,11.666666666666666,1.816590212458495,5.0,0.2,11.666666666666666
George Russell,2024,21,São Paulo Grand Prix,technical,4.0,12.0,22.0,Mercedes,10.0,1.5811388300841898,2.0,0.2,10.0
George Russell,2024,22,Las Vegas Grand Prix,street,1.0,25.0,22.0,Mercedes,10.0,1.1401754250991378,1.0,0.2,10.0
George Russell,2024,23,Qatar Grand Prix,technical,4.0,12.0,22.0,Mercedes,15.666666666666666,1.8708286933869707,2.0,0.1,15.666666666666666
George Russell,2024,24,Abu Dhabi Grand Prix,high_speed,5.0,10.0,22.0,Mercedes,16.333333333333332,1.8708286933869707,7.0,0.1,16.333333333333332
George Russell,2025,1,Australian Grand Prix,street,3.0,15.0,22.0,Mercedes,15.666666666666666,1.6431676725154984,4.0,0.0,15.666666666666666
George Russell,2025,2,Chinese Grand Prix,technical,3.0,15.0,22.0,Mercedes,12.333333333333334,1.5165750888103102,2.0,0.0,12.333333333333334
George Russell,2025,3,Japanese Grand Prix,technical,5.0,10.0,22.0,Mercedes,13.333333333333334,1.4832396974191326,5.0,0.0,13.333333333333334
George Russell,2025,4,Bahrain Grand Prix,high_speed,2.0,18.0,22.0,Mercedes,13.333333333333334,1.0,2.0,0.0,13.333333333333334
George Russell,2025,5,Saudi Arabian Grand Prix,street,5.0,10.0,22.0,Mercedes,14.333333333333334,1.3416407864998738,3.0,0.0,14.333333333333334
George Russell,2025,6,Miami Grand Prix,street,3.0,15.0,22.0,Mercedes,12.666666666666666,1.3416407864998738,5.0,0.0,12.666666666666666
George Russell,2025,7,Emilia Romagna Grand Prix,technical,7.0,6.0,22.0,Mercedes,14.333333333333334,1.3416407864998738,3.0,0.0,14.333333333333334
George Russell,2025,8,Monaco Grand Prix,street,11.0,0.0,22.0,Mercedes,10.333333333333334,1.9493588689617927,14.0,0.0,10.333333333333334
George Russell,2025,9,Spanish Grand Prix,high_speed,4.0,12.0,22.0,Mercedes,7.0,3.5777087639996634,4.0,0.1,7.0
George Russell,2025,10,Canadian Grand Prix,technical,1.0,25.0,22.0,Mercedes,6.0,3.1622776601683795,1.0,0.1,6.0
George Russell,2025,11,Austrian Grand Prix,high_speed,5.0,10.0,22.0,Mercedes,12.333333333333334,3.8987177379235853,5.0,0.1,12.333333333333334
George Russell,2025,12,British Grand Prix,high_speed,10.0,1.0,22.0,Mercedes,15.666666666666666,3.714835124201342,4.0,0.1,15.666666666666666
George Russell,2025,13,Belgian Grand Prix,high_speed,5.0,10.0,22.0,Mercedes,12.0,4.207136793592526,6.0,0.1,12.0
George Russell,2025,14,Hungarian Grand Prix,technical,3.0,15.0,22.0,Mercedes,7.0,3.24037034920393,4.0,0.1,7.0
George Russell,2025,15,Dutch Grand Prix,high_speed,4.0,12.0,22.0,Mercedes,8.666666666666666,3.3466401061363023,5.0,0.1,8.666666666666666
George Russell,2025,16,Italian Grand Prix,high_speed,5.0,10.0,22.0,Mercedes,12.333333333333334,2.701851217221259,6.0,0.1,12.333333333333334
George Russell,2025,17,Azerbaijan Grand Prix,street,2.0,18.0,22.0,Mercedes,12.333333333333334,2.701851217221259,5.0,0.1,12.333333333333334
George Russell,2025,18,Singapore Grand Prix,street,1.0,25.0,22.0,Mercedes,13.333333333333334,1.3038404810405297,1.0,0.1,13.333333333333334
George Russell,2025,19,United States Grand Prix,technical,6.0,8.0,22.0,Mercedes,17.666666666666668,1.5811388300841898,4.0,0.0,17.666666666666668
George Russell,2025,20,Mexico City Grand Prix,technical,7.0,6.0,22.0,Mercedes,17.0,2.0736441353327724,4.0,0.0,17.0
George Russell,2025,21,São Paulo Grand Prix,technical,4.0,12.0,22.0,Mercedes,13.0,2.588435821108957,6.0,0.0,13.0
George Russell,2025,22,Las Vegas Grand Prix,street,2.0,18.0,22.0,Mercedes,8.666666666666666,2.5495097567963922,4.0,0.0,8.666666666666666
George Russell,2025,23,Qatar Grand Prix,technical,6.0,8.0,22.0,Mercedes,12.0,2.5495097567963922,4.0,0.0,12.0
George Russell,2025,24,Abu Dhabi Grand Prix,high_speed,5.0,10.0,22.0,Mercedes,12.666666666666666,2.0,4.0,0.0,12.666666666666666
George Russell,2026,1,Australian Grand Prix,street,1.0,25.0,22.0,Mercedes,12.0,1.9235384061671346,1.0,0.0,12.0
George Russell,2026,2,Chinese Grand Prix,technical,2.0,18.0,22.0,Mercedes,14.333333333333334,2.073644135332772,2.0,0.0,14.333333333333334
George Russell,2026,3,Japanese Grand Prix,technical,4.0,12.0,22.0,Mercedes,17.666666666666668,2.16794833886788,2.0,0.0,17.666666666666668
Guanyu Zhou,2022,1,Bahrain Grand Prix,high_speed,10.0,1.0,,Alfa Romeo,5.0,5.0,15.0,0.0,5.0
Guanyu Zhou,2022,2,Saudi Arabian Grand Prix,street,11.0,0.0,,Alfa Romeo,1.0,5.0,13.0,0.0,1.0
Guanyu Zhou,2022,3,Australian Grand Prix,street,11.0,0.0,,Alfa Romeo,0.5,0.7071067811865476,14.0,0.5,0.5
Guanyu Zhou,2022,4,Emilia Romagna Grand Prix,technical,15.0,0.0,,Alfa Romeo,0.3333333333333333,0.5773502691896257,14.0,0.6666666666666666,0.3333333333333333
Guanyu Zhou,2022,5,Miami Grand Prix,street,20.0,0.0,,Alfa Romeo,0.0,2.217355782608345,17.0,0.75,0.0
Guanyu Zhou,2022,6,Spanish Grand Prix,high_speed,19.0,0.0,,Alfa Romeo,0.0,4.159326868617084,15.0,0.8,0.0
Guanyu Zhou,2022,7,Monaco Grand Prix,street,16.0,0.0,,Alfa Romeo,0.0,4.266145801540309,20.0,0.8333333333333334,0.0
Guanyu Zhou,2022,8,Azerbaijan Grand Prix,street,18.0,0.0,,Alfa Romeo,0.0,3.5637059362410923,14.0,0.8571428571428571,0.0
Guanyu Zhou,2022,9,Canadian Grand Prix,technical,8.0,4.0,,Alfa Romeo,0.0,2.0736441353327724,10.0,0.875,0.0
Guanyu Zhou,2022,10,British Grand Prix,high_speed,19.0,0.0,,Alfa Romeo,1.3333333333333333,4.8166378315169185,9.0,0.7777777777777778,1.3333333333333333
Guanyu Zhou,2022,11,Austrian Grand Prix,high_speed,14.0,0.0,,Alfa Romeo,1.3333333333333333,4.636809247747852,18.0,0.8,1.3333333333333333
Guanyu Zhou,2022,12,French Grand Prix,technical,16.0,0.0,,Alfa Romeo,1.3333333333333333,4.358898943540674,18.0,0.9,1.3333333333333333
Guanyu Zhou,2022,13,Hungarian Grand Prix,technical,13.0,0.0,,Alfa Romeo,0.0,4.358898943540674,12.0,0.9,0.0
Guanyu Zhou,2022,14,Belgian Grand Prix,high_speed,14.0,0.0,,Alfa Romeo,0.0,4.06201920231798,13.0,0.9,0.0
Guanyu Zhou,2022,15,Dutch Grand Prix,high_speed,16.0,0.0,,Alfa Romeo,0.0,2.3874672772626644,14.0,0.9,0.0
Guanyu Zhou,2022,16,Italian Grand Prix,high_speed,10.0,1.0,,Alfa Romeo,0.0,1.3416407864998738,14.0,0.9,0.0
Guanyu Zhou,2022,17,Singapore Grand Prix,street,20.0,0.0,,Alfa Romeo,0.3333333333333333,2.4899799195977463,15.0,0.8,0.3333333333333333
Guanyu Zhou,2022,18,Japanese Grand Prix,technical,16.0,0.0,,Alfa Romeo,0.3333333333333333,3.714835124201342,14.0,0.8,0.3333333333333333
Guanyu Zhou,2022,19,United States Grand Prix,technical,12.0,0.0,,Alfa Romeo,0.3333333333333333,3.63318042491699,14.0,0.8,0.3333333333333333
Guanyu Zhou,2022,20,Mexico City Grand Prix,technical,13.0,0.0,,Alfa Romeo,0.0,3.8987177379235853,12.0,0.9,0.0
Guanyu Zhou,2022,21,São Paulo Grand Prix,technical,12.0,0.0,,Alfa Romeo,0.0,3.8987177379235853,17.0,0.9,0.0
Guanyu Zhou,2022,22,Abu Dhabi Grand Prix,high_speed,12.0,0.0,,Alfa Romeo,0.0,3.4351128074635335,15.0,0.9,0.0
Guanyu Zhou,2023,1,Bahrain Grand Prix,high_speed,16.0,0.0,,Alfa Romeo,0.0,1.7320508075688772,13.0,0.9,0.0
Guanyu Zhou,2023,2,Saudi Arabian Grand Prix,street,13.0,0.0,,Alfa Romeo,0.0,1.7320508075688772,12.0,0.9,0.0
Guanyu Zhou,2023,3,Australian Grand Prix,street,9.0,2.0,,Alfa Romeo,0.0,1.6431676725154984,17.0,0.9,0.0
Guanyu Zhou,2023,4,Azerbaijan Grand Prix,street,19.0,0.0,,Alfa Romeo,0.6666666666666666,2.5099800796022267,16.0,0.8,0.6666666666666666
Guanyu Zhou,2023,5,Miami Grand Prix,street,16.0,0.0,,Alfa Romeo,0.6666666666666666,3.8340579025361627,14.0,0.9,0.6666666666666666
Guanyu Zhou,2023,6,Monaco Grand Prix,street,13.0,0.0,,Alfa Romeo,0.6666666666666666,3.7815340802378072,19.0,0.9,0.6666666666666666
Guanyu Zhou,2023,7,Spanish Grand Prix,high_speed,9.0,2.0,,Alfa Romeo,0.0,3.7416573867739413,13.0,0.9,0.0
Guanyu Zhou,2023,8,Canadian Grand Prix,technical,16.0,0.0,,Alfa Romeo,0.6666666666666666,4.381780460041329,20.0,0.8,0.6666666666666666
Guanyu Zhou,2023,9,Austrian Grand Prix,high_speed,12.0,0.0,,Alfa Romeo,0.6666666666666666,3.7815340802378072,17.0,0.8,0.6666666666666666
Guanyu Zhou,2023,10,British Grand Prix,high_speed,15.0,0.0,,Alfa Romeo,0.6666666666666666,2.949576240750525,17.0,0.8,0.6666666666666666
Guanyu Zhou,2023,11,Hungarian Grand Prix,technical,16.0,0.0,,Alfa Romeo,0.0,2.7386127875258306,5.0,0.8,0.0
Guanyu Zhou,2023,12,Belgian Grand Prix,high_speed,13.0,0.0,,Alfa Romeo,0.0,3.0495901363953815,17.0,0.8,0.0
Guanyu Zhou,2023,13,Dutch Grand Prix,high_speed,18.0,0.0,,Alfa Romeo,0.0,1.816590212458495,15.0,0.8,0.0
Guanyu Zhou,2023,14,Italian Grand Prix,high_speed,14.0,0.0,,Alfa Romeo,0.0,2.3874672772626644,15.0,0.9,0.0
Guanyu Zhou,2023,15,Singapore Grand Prix,street,12.0,0.0,,Alfa Romeo,0.0,1.9235384061671346,19.0,0.9,0.0
Guanyu Zhou,2023,16,Japanese Grand Prix,technical,13.0,0.0,,Alfa Romeo,0.0,2.4083189157584592,15.0,0.9,0.0
Guanyu Zhou,2023,17,Qatar Grand Prix,technical,9.0,2.0,,Alfa Romeo,0.0,2.345207879911715,20.0,0.9,0.0
Guanyu Zhou,2023,18,United States Grand Prix,technical,13.0,0.0,,Alfa Romeo,0.6666666666666666,3.271085446759225,12.0,0.9,0.6666666666666666
Guanyu Zhou,2023,19,Mexico City Grand Prix,technical,14.0,0.0,,Alfa Romeo,0.6666666666666666,1.9235384061671343,10.0,0.9,0.6666666666666666
Guanyu Zhou,2023,20,São Paulo Grand Prix,technical,17.0,0.0,,Alfa Romeo,0.6666666666666666,1.9235384061671343,20.0,0.9,0.6666666666666666
Guanyu Zhou,2023,21,Las Vegas Grand Prix,street,15.0,0.0,,Alfa Romeo,0.0,2.8635642126552705,18.0,0.9,0.0
Guanyu Zhou,2023,22,Abu Dhabi Grand Prix,high_speed,17.0,0.0,,Alfa Romeo,0.0,2.966479394838265,19.0,0.9,0.0
Guanyu Zhou,2024,1,Bahrain Grand Prix,high_speed,11.0,0.0,,Kick Sauber,0.0,1.7888543819998317,17.0,0.9,0.0
Guanyu Zhou,2024,2,Saudi Arabian Grand Prix,street,18.0,0.0,,Kick Sauber,0.0,2.4899799195977463,20.0,0.9,0.0
Guanyu Zhou,2024,3,Australian Grand Prix,street,15.0,0.0,,Kick Sauber,0.0,2.792848008753788,19.0,0.9,0.0
Guanyu Zhou,2024,4,Japanese Grand Prix,technical,18.0,0.0,,Kick Sauber,0.0,2.6832815729997477,20.0,0.9,0.0
Guanyu Zhou,2024,5,Chinese Grand Prix,technical,14.0,0.0,,Kick Sauber,0.0,2.949576240750525,16.0,0.9,0.0
Guanyu Zhou,2024,6,Miami Grand Prix,street,14.0,0.0,,Kick Sauber,0.0,2.949576240750525,20.0,1.0,0.0
Guanyu Zhou,2024,7,Emilia Romagna Grand Prix,technical,15.0,0.0,,Kick Sauber,0.0,2.04939015319192,17.0,1.0,0.0
Guanyu Zhou,2024,8,Monaco Grand Prix,street,16.0,0.0,,Kick Sauber,0.0,1.6431676725154982,18.0,1.0,0.0
Guanyu Zhou,2024,9,Canadian Grand Prix,technical,15.0,0.0,,Kick Sauber,0.0,1.6733200530681511,20.0,1.0,0.0
Guanyu Zhou,2024,10,Spanish Grand Prix,high_speed,13.0,0.0,,Kick Sauber,0.0,0.8366600265340756,15.0,1.0,0.0
Guanyu Zhou,2024,11,Austrian Grand Prix,high_speed,17.0,0.0,,Kick Sauber,0.0,1.1401754250991378,20.0,1.0,0.0
Guanyu Zhou,2024,12,British Grand Prix,high_speed,18.0,0.0,,Kick Sauber,0.0,1.4832396974191326,14.0,1.0,0.0
Guanyu Zhou,2024,13,Hungarian Grand Prix,technical,19.0,0.0,,Kick Sauber,0.0,1.9235384061671346,18.0,1.0,0.0
Guanyu Zhou,2024,14,Belgian Grand Prix,high_speed,19.0,0.0,,Kick Sauber,0.0,2.4083189157584592,20.0,1.0,0.0
Guanyu Zhou,2024,15,Dutch Grand Prix,high_speed,20.0,0.0,,Kick Sauber,0.0,2.4899799195977463,18.0,1.0,0.0
Guanyu Zhou,2024,16,Italian Grand Prix,high_speed,18.0,0.0,,Kick Sauber,0.0,1.1401754250991378,20.0,1.0,0.0
Guanyu Zhou,2024,17,Azerbaijan Grand Prix,street,14.0,0.0,,Kick Sauber,0.0,0.8366600265340756,18.0,1.0,0.0
Guanyu Zhou,2024,18,Singapore Grand Prix,street,15.0,0.0,,Kick Sauber,0.0,2.345207879911715,20.0,1.0,0.0
Guanyu Zhou,2024,19,United States Grand Prix,technical,19.0,0.0,,Kick Sauber,0.0,2.588435821108957,20.0,1.0,0.0
Guanyu Zhou,2024,20,Mexico City Grand Prix,technical,15.0,0.0,,Kick Sauber,0.0,2.588435821108957,20.0,1.0,0.0
Guanyu Zhou,2024,21,São Paulo Grand Prix,technical,15.0,0.0,,Kick Sauber,0.0,2.16794833886788,20.0,1.0,0.0
Guanyu Zhou,2024,22,Las Vegas Grand Prix,street,13.0,0.0,,Kick Sauber,0.0,1.9493588689617927,13.0,1.0,0.0
Guanyu Zhou,2024,23,Qatar Grand Prix,technical,8.0,4.0,,Kick Sauber,0.0,2.1908902300206643,12.0,1.0,0.0
Guanyu Zhou,2024,24,Abu Dhabi Grand Prix,high_speed,13.0,0.0,,Kick Sauber,1.3333333333333333,4.0,17.0,0.9,1.3333333333333333
Isack Hadjar,2025,1,Australian Grand Prix,street,20.0,0.0,12.5,Racing Bulls,5.0,5.0,11.0,0.0,1.3333333333333333
Isack Hadjar,2025,2,Chinese Grand Prix,technical,11.0,0.0,12.5,Racing Bulls,0.0,5.0,7.0,1.0,0.0
Isack Hadjar,2025,3,Japanese Grand Prix,technical,8.0,4.0,12.5,Racing Bulls,0.0,6.363961030678928,7.0,1.0,0.0
Isack Hadjar,2025,4,Bahrain Grand Prix,high_speed,13.0,0.0,12.5,Racing Bulls,1.3333333333333333,6.244997998398398,12.0,0.6666666666666666,1.3333333333333333
Isack Hadjar,2025,5,Saudi Arabian Grand Prix,street,10.0,1.0,12.5,Racing Bulls,1.3333333333333333,5.0990195135927845,14.0,0.75,1.3333333333333333
Isack Hadjar,2025,6,Miami Grand Prix,street,11.0,0.0,12.5,Racing Bulls,1.6666666666666667,4.61519230368573,11.0,0.6,1.6666666666666667
Isack Hadjar,2025,7,Emilia Romagna Grand Prix,technical,9.0,2.0,12.5,Racing Bulls,0.3333333333333333,1.816590212458495,9.0,0.6666666666666666,0.3333333333333333
Isack Hadjar,2025,8,Monaco Grand Prix,street,6.0,8.0,12.5,Racing Bulls,1.0,1.9235384061671343,6.0,0.5714285714285714,1.0
