DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position,driver_name,price_m,team,race_week
4,NOR,Lando Norris,McLaren,2.0,18.0,2023,11,Hungarian Grand Prix,Hungary,18.0,2,3.0,Lando Norris,28.5,McLaren,2026-R04
11,PER,Sergio Perez,Red Bull Racing,3.0,15.0,2023,11,Hungarian Grand Prix,Hungary,15.0,2,9.0,Sergio Perez,9.0,Cadillac,2026-R04
44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,2023,11,Hungarian Grand Prix,Hungary,12.0,2,1.0,Lewis Hamilton,23.0,Ferrari,2026-R04
81,PIA,Oscar Piastri,McLaren,5.0,10.0,2023,11,Hungarian Grand Prix,Hungary,10.0,2,4.0,Oscar Piastri,25.0,McLaren,2026-R04
63,RUS,George Russell,Mercedes,6.0,8.0,2023,11,Hungarian Grand Prix,Hungary,8.0,2,18.0,George Russell,22.0,Mercedes,2026-R04
16,LEC,Charles Leclerc,Ferrari,7.0,6.0,2023,11,Hungarian Grand Prix,Hungary,6.0,2,6.0,Charles Leclerc,26.0,Ferrari,2026-R04
55,SAI,Carlos Sainz,Ferrari,8.0,4.0,2023,11,Hungarian Grand Prix,Hungary,4.0,2,11.0,Carlos Sainz,20.0,Williams,2026-R04
14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,2023,11,Hungarian Grand Prix,Hungary,2.0,2,8.0,Fernando Alonso,16.0,Aston Martin,2026-R04
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2023,11,Hungarian Grand Prix,Hungary,1.0,2,14.0,Lance Stroll,10.5,Aston Martin,2026-R04
23,ALB,Alexander Albon,Williams,11.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,2,16.0,Alexander Albon,14.0,Williams,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,2,7.0,Valtteri Bottas,8.5,Cadillac,2026-R04
3,RIC,Daniel Ricciardo,AlphaTauri,13.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,2,13.0,Daniel Ricciardo,,,
27,HUL,Nico Hulkenberg,Haas F1 Team,14.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,2,10.0,Nico Hulkenberg,12.0,Audi,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,2,17.0,Yuki Tsunoda,,,
24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,2,5.0,Guanyu Zhou,,,
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,2,19.0,Kevin Magnussen,,,
2,SAR,Logan Sargeant,Williams,18.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,3,20.0,Logan Sargeant,,,
31,OCO,Esteban Ocon,Alpine,19.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,1,12.0,Esteban Ocon,11.5,Haas,2026-R04
10,GAS,Pierre Gasly,Alpine,20.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,1,15.0,Pierre Gasly,13.5,Alpine,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2023,12,Belgian Grand Prix,Belgium,25.0,2,1.0,Max Verstappen,30.0,Red Bull,2026-R04
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2023,12,Belgian Grand Prix,Belgium,18.0,2,3.0,Sergio Perez,9.0,Cadillac,2026-R04
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2023,12,Belgian Grand Prix,Belgium,15.0,2,2.0,Charles Leclerc,26.0,Ferrari,2026-R04
44,HAM,Lewis Hamilton,Mercedes,4.0,13.0,2023,12,Belgian Grand Prix,Belgium,13.0,3,4.0,Lewis Hamilton,23.0,Ferrari,2026-R04
14,ALO,Fernando Alonso,Aston Martin,5.0,10.0,2023,12,Belgian Grand Prix,Belgium,10.0,2,9.0,Fernando Alonso,16.0,Aston Martin,2026-R04
63,RUS,George Russell,Mercedes,6.0,8.0,2023,12,Belgian Grand Prix,Belgium,8.0,1,8.0,George Russell,22.0,Mercedes,2026-R04
4,NOR,Lando Norris,McLaren,7.0,6.0,2023,12,Belgian Grand Prix,Belgium,6.0,2,7.0,Lando Norris,28.5,McLaren,2026-R04
31,OCO,Esteban Ocon,Alpine,8.0,4.0,2023,12,Belgian Grand Prix,Belgium,4.0,2,15.0,Esteban Ocon,11.5,Haas,2026-R04
18,STR,Lance Stroll,Aston Martin,9.0,2.0,2023,12,Belgian Grand Prix,Belgium,2.0,1,10.0,Lance Stroll,10.5,Aston Martin,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,10.0,1.0,2023,12,Belgian Grand Prix,Belgium,1.0,2,11.0,Yuki Tsunoda,,,
10,GAS,Pierre Gasly,Alpine,11.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,1,12.0,Pierre Gasly,13.5,Alpine,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,2,14.0,Valtteri Bottas,8.5,Cadillac,2026-R04
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,2,17.0,Guanyu Zhou,,,
23,ALB,Alexander Albon,Williams,14.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,3,16.0,Alexander Albon,14.0,Williams,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,2,13.0,Kevin Magnussen,,,
3,RIC,Daniel Ricciardo,AlphaTauri,16.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,2,19.0,Daniel Ricciardo,,,
2,SAR,Logan Sargeant,Williams,17.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,3,18.0,Logan Sargeant,,,
27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,2,20.0,Nico Hulkenberg,12.0,Audi,2026-R04
55,SAI,Carlos Sainz,Ferrari,19.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,2,5.0,Carlos Sainz,20.0,Williams,2026-R04
81,PIA,Oscar Piastri,McLaren,20.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,0,6.0,Oscar Piastri,25.0,McLaren,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2023,13,Dutch Grand Prix,Netherlands,25.0,6,,Max Verstappen,30.0,Red Bull,2026-R04
14,ALO,Fernando Alonso,Aston Martin,2.0,19.0,2023,13,Dutch Grand Prix,Netherlands,19.0,5,,Fernando Alonso,16.0,Aston Martin,2026-R04
10,GAS,Pierre Gasly,Alpine,3.0,15.0,2023,13,Dutch Grand Prix,Netherlands,15.0,5,,Pierre Gasly,13.5,Alpine,2026-R04
11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,2023,13,Dutch Grand Prix,Netherlands,12.0,6,,Sergio Perez,9.0,Cadillac,2026-R04
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,2023,13,Dutch Grand Prix,Netherlands,10.0,5,,Carlos Sainz,20.0,Williams,2026-R04
44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,2023,13,Dutch Grand Prix,Netherlands,8.0,5,,Lewis Hamilton,23.0,Ferrari,2026-R04
4,NOR,Lando Norris,McLaren,7.0,6.0,2023,13,Dutch Grand Prix,Netherlands,6.0,6,,Lando Norris,28.5,McLaren,2026-R04
23,ALB,Alexander Albon,Williams,8.0,4.0,2023,13,Dutch Grand Prix,Netherlands,4.0,4,,Alexander Albon,14.0,Williams,2026-R04
81,PIA,Oscar Piastri,McLaren,9.0,2.0,2023,13,Dutch Grand Prix,Netherlands,2.0,5,,Oscar Piastri,25.0,McLaren,2026-R04
31,OCO,Esteban Ocon,Alpine,10.0,1.0,2023,13,Dutch Grand Prix,Netherlands,1.0,6,,Esteban Ocon,11.5,Haas,2026-R04
18,STR,Lance Stroll,Aston Martin,11.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,7,,Lance Stroll,10.5,Aston Martin,2026-R04
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,5,,Nico Hulkenberg,12.0,Audi,2026-R04
40,LAW,Liam Lawson,AlphaTauri,13.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,7,,Liam Lawson,13.0,Racing Bulls,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,5,,Valtteri Bottas,8.5,Cadillac,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,5,,Yuki Tsunoda,,,
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,6,,Kevin Magnussen,,,
63,RUS,George Russell,Mercedes,17.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,7,,George Russell,22.0,Mercedes,2026-R04
24,ZHO,Guanyu Zhou,Alfa Romeo,18.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,4,,Guanyu Zhou,,,
16,LEC,Charles Leclerc,Ferrari,19.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,3,,Charles Leclerc,26.0,Ferrari,2026-R04
2,SAR,Logan Sargeant,Williams,20.0,0.0,2023,13,Dutch Grand Prix,Netherlands,0.0,0,,Logan Sargeant,,,
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2023,14,Italian Grand Prix,Italy,25.0,1,,Max Verstappen,30.0,Red Bull,2026-R04
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2023,14,Italian Grand Prix,Italy,18.0,1,,Sergio Perez,9.0,Cadillac,2026-R04
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2023,14,Italian Grand Prix,Italy,15.0,1,,Carlos Sainz,20.0,Williams,2026-R04
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2023,14,Italian Grand Prix,Italy,12.0,1,,Charles Leclerc,26.0,Ferrari,2026-R04
63,RUS,George Russell,Mercedes,5.0,10.0,2023,14,Italian Grand Prix,Italy,10.0,1,,George Russell,22.0,Mercedes,2026-R04
44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,2023,14,Italian Grand Prix,Italy,8.0,1,,Lewis Hamilton,23.0,Ferrari,2026-R04
23,ALB,Alexander Albon,Williams,7.0,6.0,2023,14,Italian Grand Prix,Italy,6.0,1,,Alexander Albon,14.0,Williams,2026-R04
4,NOR,Lando Norris,McLaren,8.0,4.0,2023,14,Italian Grand Prix,Italy,4.0,1,,Lando Norris,28.5,McLaren,2026-R04
14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,2023,14,Italian Grand Prix,Italy,2.0,1,,Fernando Alonso,16.0,Aston Martin,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,10.0,1.0,2023,14,Italian Grand Prix,Italy,1.0,1,,Valtteri Bottas,8.5,Cadillac,2026-R04
40,LAW,Liam Lawson,AlphaTauri,11.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,2,,Liam Lawson,13.0,Racing Bulls,2026-R04
81,PIA,Oscar Piastri,McLaren,12.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,2,,Oscar Piastri,25.0,McLaren,2026-R04
2,SAR,Logan Sargeant,Williams,13.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,1,,Logan Sargeant,,,
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,2,,Guanyu Zhou,,,
10,GAS,Pierre Gasly,Alpine,15.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,2,,Pierre Gasly,13.5,Alpine,2026-R04
18,STR,Lance Stroll,Aston Martin,16.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,1,,Lance Stroll,10.5,Aston Martin,2026-R04
27,HUL,Nico Hulkenberg,Haas F1 Team,17.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,2,,Nico Hulkenberg,12.0,Audi,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,2,,Kevin Magnussen,,,
31,OCO,Esteban Ocon,Alpine,19.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,2,,Esteban Ocon,11.5,Haas,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,0.0,2023,14,Italian Grand Prix,Italy,0.0,0,,Yuki Tsunoda,,,
55,SAI,Carlos Sainz,Ferrari,1.0,25.0,2023,15,Singapore Grand Prix,Singapore,25.0,1,1.0,Carlos Sainz,20.0,Williams,2026-R04
4,NOR,Lando Norris,McLaren,2.0,18.0,2023,15,Singapore Grand Prix,Singapore,18.0,1,4.0,Lando Norris,28.5,McLaren,2026-R04
44,HAM,Lewis Hamilton,Mercedes,3.0,16.0,2023,15,Singapore Grand Prix,Singapore,16.0,2,5.0,Lewis Hamilton,23.0,Ferrari,2026-R04
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2023,15,Singapore Grand Prix,Singapore,12.0,1,3.0,Charles Leclerc,26.0,Ferrari,2026-R04
1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,2023,15,Singapore Grand Prix,Singapore,10.0,1,11.0,Max Verstappen,30.0,Red Bull,2026-R04
10,GAS,Pierre Gasly,Alpine,6.0,8.0,2023,15,Singapore Grand Prix,Singapore,8.0,1,12.0,Pierre Gasly,13.5,Alpine,2026-R04
81,PIA,Oscar Piastri,McLaren,7.0,6.0,2023,15,Singapore Grand Prix,Singapore,6.0,1,17.0,Oscar Piastri,25.0,McLaren,2026-R04
11,PER,Sergio Perez,Red Bull Racing,8.0,4.0,2023,15,Singapore Grand Prix,Singapore,4.0,1,13.0,Sergio Perez,9.0,Cadillac,2026-R04
40,LAW,Liam Lawson,AlphaTauri,9.0,2.0,2023,15,Singapore Grand Prix,Singapore,2.0,1,10.0,Liam Lawson,13.0,Racing Bulls,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,2023,15,Singapore Grand Prix,Singapore,1.0,2,6.0,Kevin Magnussen,,,
23,ALB,Alexander Albon,Williams,11.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,2,14.0,Alexander Albon,14.0,Williams,2026-R04
24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,2,19.0,Guanyu Zhou,,,
27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,1,9.0,Nico Hulkenberg,12.0,Audi,2026-R04
2,SAR,Logan Sargeant,Williams,14.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,2,18.0,Logan Sargeant,,,
14,ALO,Fernando Alonso,Aston Martin,15.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,2,7.0,Fernando Alonso,16.0,Aston Martin,2026-R04
63,RUS,George Russell,Mercedes,16.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,2,2.0,George Russell,22.0,Mercedes,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,17.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,1,16.0,Valtteri Bottas,8.5,Cadillac,2026-R04
31,OCO,Esteban Ocon,Alpine,18.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,1,8.0,Esteban Ocon,11.5,Haas,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,0,15.0,Yuki Tsunoda,,,
18,STR,Lance Stroll,Aston Martin,,0.0,2023,15,Singapore Grand Prix,Singapore,0.0,0,20.0,Lance Stroll,10.5,Aston Martin,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2023,16,Japanese Grand Prix,Japan,26.0,2,,Max Verstappen,30.0,Red Bull,2026-R04
4,NOR,Lando Norris,McLaren,2.0,18.0,2023,16,Japanese Grand Prix,Japan,18.0,2,,Lando Norris,28.5,McLaren,2026-R04
81,PIA,Oscar Piastri,McLaren,3.0,15.0,2023,16,Japanese Grand Prix,Japan,15.0,2,,Oscar Piastri,25.0,McLaren,2026-R04
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2023,16,Japanese Grand Prix,Japan,12.0,2,,Charles Leclerc,26.0,Ferrari,2026-R04
44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,2023,16,Japanese Grand Prix,Japan,10.0,2,,Lewis Hamilton,23.0,Ferrari,2026-R04
55,SAI,Carlos Sainz,Ferrari,6.0,8.0,2023,16,Japanese Grand Prix,Japan,8.0,2,,Carlos Sainz,20.0,Williams,2026-R04
63,RUS,George Russell,Mercedes,7.0,6.0,2023,16,Japanese Grand Prix,Japan,6.0,1,,George Russell,22.0,Mercedes,2026-R04
14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,2023,16,Japanese Grand Prix,Japan,4.0,2,,Fernando Alonso,16.0,Aston Martin,2026-R04
31,OCO,Esteban Ocon,Alpine,9.0,2.0,2023,16,Japanese Grand Prix,Japan,2.0,2,,Esteban Ocon,11.5,Haas,2026-R04
10,GAS,Pierre Gasly,Alpine,10.0,1.0,2023,16,Japanese Grand Prix,Japan,1.0,2,,Pierre Gasly,13.5,Alpine,2026-R04
40,LAW,Liam Lawson,AlphaTauri,11.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,2,,Liam Lawson,13.0,Racing Bulls,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,2,,Yuki Tsunoda,,,
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,3,,Guanyu Zhou,,,
27,HUL,Nico Hulkenberg,Haas F1 Team,14.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,3,,Nico Hulkenberg,12.0,Audi,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,2,,Kevin Magnussen,,,
23,ALB,Alexander Albon,Williams,16.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,3,,Alexander Albon,14.0,Williams,2026-R04
2,SAR,Logan Sargeant,Williams,17.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,4,,Logan Sargeant,,,
18,STR,Lance Stroll,Aston Martin,18.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,2,,Lance Stroll,10.5,Aston Martin,2026-R04
11,PER,Sergio Perez,Red Bull Racing,19.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,5,,Sergio Perez,9.0,Cadillac,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,20.0,0.0,2023,16,Japanese Grand Prix,Japan,0.0,3,,Valtteri Bottas,8.5,Cadillac,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2023,17,Qatar Grand Prix,Qatar,26.0,3,1.0,Max Verstappen,30.0,Red Bull,2026-R04
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2023,17,Qatar Grand Prix,Qatar,18.0,3,6.0,Oscar Piastri,25.0,McLaren,2026-R04
4,NOR,Lando Norris,McLaren,3.0,15.0,2023,17,Qatar Grand Prix,Qatar,15.0,3,10.0,Lando Norris,28.5,McLaren,2026-R04
63,RUS,George Russell,Mercedes,4.0,12.0,2023,17,Qatar Grand Prix,Qatar,12.0,4,2.0,George Russell,22.0,Mercedes,2026-R04
16,LEC,Charles Leclerc,Ferrari,5.0,10.0,2023,17,Qatar Grand Prix,Qatar,10.0,3,5.0,Charles Leclerc,26.0,Ferrari,2026-R04
14,ALO,Fernando Alonso,Aston Martin,6.0,8.0,2023,17,Qatar Grand Prix,Qatar,8.0,3,4.0,Fernando Alonso,16.0,Aston Martin,2026-R04
31,OCO,Esteban Ocon,Alpine,7.0,6.0,2023,17,Qatar Grand Prix,Qatar,6.0,3,8.0,Esteban Ocon,11.5,Haas,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,8.0,4.0,2023,17,Qatar Grand Prix,Qatar,4.0,3,9.0,Valtteri Bottas,8.5,Cadillac,2026-R04
24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,2.0,2023,17,Qatar Grand Prix,Qatar,2.0,3,20.0,Guanyu Zhou,,,
11,PER,Sergio Perez,Red Bull Racing,10.0,1.0,2023,17,Qatar Grand Prix,Qatar,1.0,3,13.0,Sergio Perez,9.0,Cadillac,2026-R04
18,STR,Lance Stroll,Aston Martin,11.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,3,17.0,Lance Stroll,10.5,Aston Martin,2026-R04
10,GAS,Pierre Gasly,Alpine,12.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,3,7.0,Pierre Gasly,13.5,Alpine,2026-R04
23,ALB,Alexander Albon,Williams,13.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,3,14.0,Alexander Albon,14.0,Williams,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,3,19.0,Kevin Magnussen,,,
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,3,11.0,Yuki Tsunoda,,,
27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,3,15.0,Nico Hulkenberg,12.0,Audi,2026-R04
40,LAW,Liam Lawson,AlphaTauri,17.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,3,18.0,Liam Lawson,13.0,Racing Bulls,2026-R04
2,SAR,Logan Sargeant,Williams,18.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,3,16.0,Logan Sargeant,,,
44,HAM,Lewis Hamilton,Mercedes,19.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,0,3.0,Lewis Hamilton,23.0,Ferrari,2026-R04
55,SAI,Carlos Sainz,Ferrari,20.0,0.0,2023,17,Qatar Grand Prix,Qatar,0.0,0,12.0,Carlos Sainz,20.0,Williams,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2023,18,United States Grand Prix,United States,25.0,2,6.0,Max Verstappen,30.0,Red Bull,2026-R04
4,NOR,Lando Norris,McLaren,2.0,18.0,2023,18,United States Grand Prix,United States,18.0,2,2.0,Lando Norris,28.5,McLaren,2026-R04
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2023,18,United States Grand Prix,United States,15.0,2,4.0,Carlos Sainz,20.0,Williams,2026-R04
11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,2023,18,United States Grand Prix,United States,12.0,2,9.0,Sergio Perez,9.0,Cadillac,2026-R04
63,RUS,George Russell,Mercedes,5.0,10.0,2023,18,United States Grand Prix,United States,10.0,2,5.0,George Russell,22.0,Mercedes,2026-R04
10,GAS,Pierre Gasly,Alpine,6.0,8.0,2023,18,United States Grand Prix,United States,8.0,2,7.0,Pierre Gasly,13.5,Alpine,2026-R04
18,STR,Lance Stroll,Aston Martin,7.0,6.0,2023,18,United States Grand Prix,United States,6.0,2,19.0,Lance Stroll,10.5,Aston Martin,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,5.0,2023,18,United States Grand Prix,United States,5.0,3,11.0,Yuki Tsunoda,,,
23,ALB,Alexander Albon,Williams,9.0,2.0,2023,18,United States Grand Prix,United States,2.0,2,18.0,Alexander Albon,14.0,Williams,2026-R04
2,SAR,Logan Sargeant,Williams,10.0,1.0,2023,18,United States Grand Prix,United States,1.0,2,20.0,Logan Sargeant,,,
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,2023,18,United States Grand Prix,United States,0.0,2,16.0,Nico Hulkenberg,12.0,Audi,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,0.0,2023,18,United States Grand Prix,United States,0.0,2,13.0,Valtteri Bottas,8.5,Cadillac,2026-R04
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,2023,18,United States Grand Prix,United States,0.0,2,12.0,Guanyu Zhou,,,
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,2023,18,United States Grand Prix,United States,0.0,2,14.0,Kevin Magnussen,,,
3,RIC,Daniel Ricciardo,AlphaTauri,15.0,0.0,2023,18,United States Grand Prix,United States,0.0,2,15.0,Daniel Ricciardo,,,
14,ALO,Fernando Alonso,Aston Martin,16.0,0.0,2023,18,United States Grand Prix,United States,0.0,3,17.0,Fernando Alonso,16.0,Aston Martin,2026-R04
81,PIA,Oscar Piastri,McLaren,17.0,0.0,2023,18,United States Grand Prix,United States,0.0,1,10.0,Oscar Piastri,25.0,McLaren,2026-R04
31,OCO,Esteban Ocon,Alpine,18.0,0.0,2023,18,United States Grand Prix,United States,0.0,1,8.0,Esteban Ocon,11.5,Haas,2026-R04
44,HAM,Lewis Hamilton,Mercedes,19.0,0.0,2023,18,United States Grand Prix,United States,0.0,2,3.0,Lewis Hamilton,23.0,Ferrari,2026-R04
16,LEC,Charles Leclerc,Ferrari,20.0,0.0,2023,18,United States Grand Prix,United States,0.0,1,1.0,Charles Leclerc,26.0,Ferrari,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2023,19,Mexico City Grand Prix,Mexico,25.0,3,3.0,Max Verstappen,30.0,Red Bull,2026-R04
44,HAM,Lewis Hamilton,Mercedes,2.0,19.0,2023,19,Mexico City Grand Prix,Mexico,19.0,2,6.0,Lewis Hamilton,23.0,Ferrari,2026-R04
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2023,19,Mexico City Grand Prix,Mexico,15.0,2,1.0,Charles Leclerc,26.0,Ferrari,2026-R04
55,SAI,Carlos Sainz,Ferrari,4.0,12.0,2023,19,Mexico City Grand Prix,Mexico,12.0,2,2.0,Carlos Sainz,20.0,Williams,2026-R04
4,NOR,Lando Norris,McLaren,5.0,10.0,2023,19,Mexico City Grand Prix,Mexico,10.0,3,19.0,Lando Norris,28.5,McLaren,2026-R04
63,RUS,George Russell,Mercedes,6.0,8.0,2023,19,Mexico City Grand Prix,Mexico,8.0,2,8.0,George Russell,22.0,Mercedes,2026-R04
3,RIC,Daniel Ricciardo,AlphaTauri,7.0,6.0,2023,19,Mexico City Grand Prix,Mexico,6.0,2,4.0,Daniel Ricciardo,,,
81,PIA,Oscar Piastri,McLaren,8.0,4.0,2023,19,Mexico City Grand Prix,Mexico,4.0,2,7.0,Oscar Piastri,25.0,McLaren,2026-R04
23,ALB,Alexander Albon,Williams,9.0,2.0,2023,19,Mexico City Grand Prix,Mexico,2.0,2,14.0,Alexander Albon,14.0,Williams,2026-R04
31,OCO,Esteban Ocon,Alpine,10.0,1.0,2023,19,Mexico City Grand Prix,Mexico,1.0,1,16.0,Esteban Ocon,11.5,Haas,2026-R04
10,GAS,Pierre Gasly,Alpine,11.0,0.0,2023,19,Mexico City Grand Prix,Mexico,0.0,2,11.0,Pierre Gasly,13.5,Alpine,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,0.0,2023,19,Mexico City Grand Prix,Mexico,0.0,2,15.0,Yuki Tsunoda,,,
27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0.0,2023,19,Mexico City Grand Prix,Mexico,0.0,2,12.0,Nico Hulkenberg,12.0,Audi,2026-R04
